orderID,orderTime,totalPrice,employeeID
734,2022-01-10 14:20:12,0,2
735,2022-01-10 14:37:18,0,8
736,2022-01-10 14:42:37,0,10
737,2022-01-10 14:45:32,0,9
738,2022-01-10 14:47:05,0,6
739,2022-01-10 14:49:24,0,10
740,2022-01-10 15:11:45,0,5
741,2022-01-10 15:12:00,0,1
742,2022-01-10 15:16:12,0,2
743,2022-01-10 15:30:16,0,6
744,2022-01-10 15:33:20,0,3
745,2022-01-10 15:34:13,0,10
746,2022-01-10 15:52:23,0,10
747,2022-01-10 16:01:09,0,8
748,2022-01-10 16:02:00,0,10
749,2022-01-10 16:15:22,0,2
750,2022-01-10 16:15:40,0,6
751,2022-01-10 16:17:50,0,10
752,2022-01-10 16:20:53,0,8
753,2022-01-10 16:20:53,0,3
754,2022-01-10 16:22:38,0,1
755,2022-01-10 16:29:27,0,3
756,2022-01-10 16:38:02,0,2
757,2022-01-10 16:44:00,0,8
758,2022-01-10 17:02:05,0,1
759,2022-01-10 17:25:15,0,3
760,2022-01-10 17:27:22,0,7
761,2022-01-10 17:30:13,0,2
762,2022-01-10 17:31:47,0,5
763,2022-01-10 17:44:19,0,9
764,2022-01-10 17:49:08,0,7
765,2022-01-10 17:50:18,0,8
766,2022-01-10 18:01:59,0,9
767,2022-01-10 18:03:43,0,5
768,2022-01-10 18:10:30,0,3
769,2022-01-10 18:14:29,0,3
770,2022-01-10 18:33:25,0,2
771,2022-01-10 18:39:25,0,3
772,2022-01-10 18:42:07,0,7
773,2022-01-10 18:50:15,0,7
774,2022-01-10 18:54:46,0,5
775,2022-01-10 18:57:44,0,3
776,2022-01-10 18:58:55,0,5
777,2022-01-10 19:08:15,0,3
778,2022-01-10 19:09:16,0,1
779,2022-01-10 19:10:02,0,8
780,2022-01-10 19:15:01,0,1
781,2022-01-10 19:23:56,0,10
782,2022-01-10 19:44:06,0,1
783,2022-01-10 19:45:44,0,7
784,2022-01-10 19:49:58,0,9
785,2022-01-10 19:51:54,0,8
786,2022-01-10 19:52:18,0,2
787,2022-01-10 19:57:11,0,6
788,2022-01-10 20:06:34,0,4
789,2022-01-10 20:06:56,0,9
790,2022-01-10 20:07:50,0,10
791,2022-01-10 20:08:10,0,10
792,2022-01-10 20:10:33,0,3
793,2022-01-10 20:31:26,0,4
794,2022-01-10 20:35:04,0,10
795,2022-01-10 20:39:40,0,5
796,2022-01-10 20:46:30,0,6
797,2022-01-10 20:49:07,0,6
798,2022-01-10 21:02:05,0,4
799,2022-01-10 21:02:28,0,6
800,2022-01-10 21:02:51,0,6
801,2022-01-10 21:04:22,0,7
802,2022-01-10 21:05:37,0,10
803,2022-01-10 21:10:29,0,7
804,2022-01-10 21:20:57,0,9
805,2022-01-10 21:31:41,0,1
806,2022-01-10 21:31:53,0,9
807,2022-01-10 21:36:23,0,6
808,2022-01-10 21:41:06,0,9
809,2022-01-10 21:48:57,0,5
810,2022-01-10 21:58:47,0,5
811,2022-01-10 21:59:28,0,2
812,2022-01-11 10:02:19,0,2
813,2022-01-11 10:07:38,0,1
814,2022-01-11 10:09:55,0,9
815,2022-01-11 10:10:54,0,9
816,2022-01-11 10:20:06,0,8
817,2022-01-11 10:36:43,0,6
818,2022-01-11 10:38:20,0,1
819,2022-01-11 10:39:03,0,4
820,2022-01-11 10:39:23,0,5
821,2022-01-11 10:52:31,0,2
822,2022-01-11 11:05:52,0,2
823,2022-01-11 11:15:32,0,4
824,2022-01-11 11:20:23,0,3
825,2022-01-11 11:23:19,0,2
826,2022-01-11 11:28:42,0,2
827,2022-01-11 11:28:47,0,2
828,2022-01-11 11:32:08,0,3
829,2022-01-11 11:50:48,0,9
830,2022-01-11 11:51:24,0,10
831,2022-01-11 11:56:31,0,6
832,2022-01-11 12:21:02,0,10
833,2022-01-11 12:24:49,0,3
834,2022-01-11 12:53:33,0,2
835,2022-01-11 13:27:53,0,2
836,2022-01-11 13:56:39,0,5
837,2022-01-11 13:58:20,0,9
838,2022-01-11 14:00:07,0,7
839,2022-01-11 14:19:06,0,6
840,2022-01-11 14:26:12,0,10
841,2022-01-11 14:41:39,0,4
842,2022-01-11 14:45:11,0,10
843,2022-01-11 14:53:57,0,7
844,2022-01-11 14:54:46,0,10
845,2022-01-11 15:03:40,0,6
846,2022-01-11 15:12:05,0,10
847,2022-01-11 15:13:59,0,7
848,2022-01-11 15:21:54,0,3
849,2022-01-11 15:31:32,0,8
850,2022-01-11 15:44:31,0,4
851,2022-01-11 15:45:29,0,10
852,2022-01-11 15:47:50,0,8
853,2022-01-11 15:58:14,0,10
854,2022-01-11 16:10:15,0,3
855,2022-01-11 16:28:37,0,7
856,2022-01-11 16:36:47,0,8
857,2022-01-11 16:56:57,0,4
858,2022-01-11 17:10:52,0,7
859,2022-01-11 17:13:52,0,9
860,2022-01-11 17:37:48,0,9
861,2022-01-11 17:39:31,0,4
862,2022-01-11 17:40:54,0,2
863,2022-01-11 18:00:38,0,3
864,2022-01-11 18:00:52,0,3
865,2022-01-11 18:01:55,0,9
866,2022-01-11 18:03:42,0,2
867,2022-01-11 18:08:34,0,7
868,2022-01-11 18:19:15,0,7
869,2022-01-11 18:33:01,0,8
870,2022-01-11 18:43:46,0,5
871,2022-01-11 18:52:27,0,1
872,2022-01-11 18:55:58,0,7
873,2022-01-11 18:57:09,0,6
874,2022-01-11 18:59:54,0,5
875,2022-01-11 19:04:38,0,8
876,2022-01-11 19:33:30,0,10
877,2022-01-11 19:36:31,0,9
878,2022-01-11 19:58:52,0,2
879,2022-01-11 20:05:12,0,8
880,2022-01-11 20:13:29,0,6
881,2022-01-11 20:15:20,0,8
882,2022-01-11 20:33:57,0,10
883,2022-01-11 20:33:58,0,7
884,2022-01-11 21:12:12,0,6
885,2022-01-11 21:30:04,0,7
886,2022-01-11 21:36:51,0,9
887,2022-01-11 21:41:28,0,5
888,2022-01-11 21:49:01,0,5
889,2022-01-12 10:07:44,0,1
890,2022-01-12 10:11:40,0,9
891,2022-01-12 10:23:51,0,4
892,2022-01-12 10:26:32,0,1
893,2022-01-12 10:34:16,0,3
894,2022-01-12 10:45:06,0,3
895,2022-01-12 10:51:12,0,5
896,2022-01-12 10:53:44,0,5
897,2022-01-12 11:01:52,0,1
898,2022-01-12 11:08:04,0,8
899,2022-01-12 11:11:16,0,2
900,2022-01-12 11:23:29,0,10
901,2022-01-12 11:26:33,0,5
902,2022-01-12 11:29:57,0,4
903,2022-01-12 11:31:27,0,10
904,2022-01-12 11:31:41,0,6
905,2022-01-12 11:42:04,0,10
906,2022-01-12 11:42:19,0,6
907,2022-01-12 11:47:01,0,2
908,2022-01-12 12:06:29,0,5
909,2022-01-12 12:10:38,0,8
910,2022-01-12 12:14:57,0,4
911,2022-01-12 12:16:42,0,3
912,2022-01-12 12:17:23,0,4
913,2022-01-12 12:19:50,0,4
914,2022-01-12 12:34:12,0,5
915,2022-01-12 12:36:52,0,7
916,2022-01-12 12:39:13,0,4
917,2022-01-12 12:40:15,0,2
918,2022-01-12 12:42:59,0,8
919,2022-01-12 12:55:31,0,9
920,2022-01-12 13:02:05,0,5
921,2022-01-12 13:09:36,0,7
922,2022-01-12 13:13:16,0,3
923,2022-01-12 13:15:23,0,7
924,2022-01-12 13:26:00,0,7
925,2022-01-12 13:29:50,0,2
926,2022-01-12 13:30:48,0,9
927,2022-01-12 13:40:16,0,8
928,2022-01-12 13:52:56,0,1
929,2022-01-12 13:55:37,0,6
930,2022-01-12 13:56:05,0,10
931,2022-01-12 14:03:30,0,8
932,2022-01-12 14:07:42,0,4
933,2022-01-12 14:23:00,0,10
934,2022-01-12 14:25:42,0,4
935,2022-01-12 14:25:46,0,3
936,2022-01-12 14:26:44,0,10
937,2022-01-12 14:30:28,0,8
938,2022-01-12 14:35:18,0,10
939,2022-01-12 14:38:20,0,1
940,2022-01-12 14:42:23,0,7
941,2022-01-12 14:43:56,0,10
942,2022-01-12 14:50:42,0,10
943,2022-01-12 14:53:13,0,8
944,2022-01-12 14:53:33,0,4
945,2022-01-12 14:57:07,0,8
946,2022-01-12 14:57:57,0,7
947,2022-01-12 15:05:50,0,10
948,2022-01-12 15:50:59,0,1
949,2022-01-12 15:54:27,0,7
950,2022-01-12 15:56:01,0,1
951,2022-01-12 15:57:01,0,2
952,2022-01-12 16:04:10,0,3
953,2022-01-12 16:11:14,0,7
954,2022-01-12 16:12:43,0,8
955,2022-01-12 16:14:12,0,6
956,2022-01-12 16:16:12,0,1
957,2022-01-12 16:16:50,0,8
958,2022-01-12 16:21:06,0,3
959,2022-01-12 16:23:26,0,8
960,2022-01-12 16:23:57,0,8
961,2022-01-12 16:27:25,0,4
962,2022-01-12 16:28:18,0,2
963,2022-01-12 16:28:56,0,5
964,2022-01-12 16:33:00,0,4
965,2022-01-12 16:36:50,0,8
966,2022-01-12 16:38:08,0,7
967,2022-01-12 16:39:03,0,3
968,2022-01-12 16:42:56,0,4
969,2022-01-12 16:45:56,0,1
970,2022-01-12 17:17:08,0,1
971,2022-01-12 17:24:56,0,8
972,2022-01-12 17:25:45,0,10
973,2022-01-12 17:33:32,0,4
974,2022-01-12 17:59:57,0,1
975,2022-01-12 18:06:42,0,8
976,2022-01-12 18:07:57,0,1
977,2022-01-12 18:24:26,0,5
978,2022-01-12 18:39:40,0,10
979,2022-01-12 18:49:51,0,9
980,2022-01-12 18:55:11,0,1
981,2022-01-12 19:00:13,0,4
982,2022-01-12 19:03:08,0,2
983,2022-01-12 19:03:41,0,4
984,2022-01-12 19:04:28,0,4
985,2022-01-12 19:10:47,0,10
986,2022-01-12 19:11:42,0,1
987,2022-01-12 19:15:15,0,4
988,2022-01-12 19:26:48,0,10
989,2022-01-12 19:27:31,0,7
990,2022-01-12 19:32:33,0,10
991,2022-01-12 19:36:08,0,9
992,2022-01-12 19:49:23,0,8
993,2022-01-12 19:52:11,0,6
994,2022-01-12 20:05:49,0,5
995,2022-01-12 20:22:10,0,7
996,2022-01-12 20:22:25,0,6
997,2022-01-12 20:27:03,0,4
998,2022-01-12 20:28:43,0,3
999,2022-01-12 20:41:45,0,8
1000,2022-01-12 20:57:48,0,3
1001,2022-01-12 20:59:55,0,4
1002,2022-01-12 21:03:32,0,8
1003,2022-01-12 21:07:27,0,3
1004,2022-01-12 21:10:14,0,4
1005,2022-01-12 21:12:12,0,3
1006,2022-01-12 21:43:05,0,8
1007,2022-01-13 10:01:14,0,4
1008,2022-01-13 10:09:44,0,9
1009,2022-01-13 10:10:07,0,6
1010,2022-01-13 10:15:09,0,7
1011,2022-01-13 10:18:05,0,9
1012,2022-01-13 10:20:18,0,1
1013,2022-01-13 10:24:03,0,3
1014,2022-01-13 10:37:16,0,3
1015,2022-01-13 10:38:10,0,10
1016,2022-01-13 10:39:07,0,4
1017,2022-01-13 10:39:09,0,4
1018,2022-01-13 10:44:39,0,5
1019,2022-01-13 10:50:36,0,10
1020,2022-01-13 10:53:01,0,7
1021,2022-01-13 10:58:31,0,4
1022,2022-01-13 11:08:23,0,8
1023,2022-01-13 11:20:51,0,7
1024,2022-01-13 11:24:08,0,1
1025,2022-01-13 11:24:26,0,5
1026,2022-01-13 11:26:59,0,4
1027,2022-01-13 11:31:07,0,2
1028,2022-01-13 11:33:08,0,8
1029,2022-01-13 11:34:18,0,3
1030,2022-01-13 11:36:03,0,6
1031,2022-01-13 11:36:40,0,7
1032,2022-01-13 11:38:16,0,2
1033,2022-01-13 11:41:33,0,9
1034,2022-01-13 11:42:30,0,4
1035,2022-01-13 11:47:41,0,7
1036,2022-01-13 11:48:38,0,6
1037,2022-01-13 11:54:55,0,10
1038,2022-01-13 11:55:27,0,6
1039,2022-01-13 11:59:55,0,7
1040,2022-01-13 12:12:45,0,10
1041,2022-01-13 12:27:27,0,6
1042,2022-01-13 12:33:58,0,4
1043,2022-01-13 12:34:33,0,4
1044,2022-01-13 12:36:27,0,8
1045,2022-01-13 12:37:31,0,1
1046,2022-01-13 12:40:22,0,7
1047,2022-01-13 12:41:44,0,7
1048,2022-01-13 12:44:53,0,4
1049,2022-01-13 12:48:47,0,6
1050,2022-01-13 12:51:25,0,8
1051,2022-01-13 12:54:04,0,4
1052,2022-01-13 12:56:27,0,4
1053,2022-01-13 12:56:40,0,5
1054,2022-01-13 12:59:14,0,3
1055,2022-01-13 13:08:41,0,9
1056,2022-01-13 13:10:31,0,5
1057,2022-01-13 13:14:57,0,5
1058,2022-01-13 13:15:56,0,5
1059,2022-01-13 13:17:51,0,1
1060,2022-01-13 13:20:25,0,7
1061,2022-01-13 13:26:48,0,10
1062,2022-01-13 13:29:42,0,2
1063,2022-01-13 13:37:55,0,8
1064,2022-01-13 13:38:01,0,9
1065,2022-01-13 13:51:27,0,4
1066,2022-01-13 13:52:37,0,7
1067,2022-01-13 13:57:48,0,8
1068,2022-01-13 13:59:10,0,2
1069,2022-01-13 13:59:49,0,10
1070,2022-01-13 14:00:24,0,5
1071,2022-01-13 14:01:43,0,1
1072,2022-01-13 14:02:27,0,5
1073,2022-01-13 14:03:56,0,6
1074,2022-01-13 14:18:45,0,8
1075,2022-01-13 14:19:10,0,9
1076,2022-01-13 14:32:27,0,4
1077,2022-01-13 14:36:02,0,8
1078,2022-01-13 14:44:00,0,8
1079,2022-01-13 14:48:52,0,7
1080,2022-01-13 14:50:48,0,8
1081,2022-01-13 15:05:39,0,6
1082,2022-01-13 15:08:23,0,6
1083,2022-01-13 15:12:08,0,7
1084,2022-01-13 15:19:18,0,10
1085,2022-01-13 15:48:44,0,9
1086,2022-01-13 15:48:46,0,9
1087,2022-01-13 15:51:15,0,1
1088,2022-01-13 15:54:46,0,5
1089,2022-01-13 15:58:51,0,9
1090,2022-01-13 15:59:02,0,6
1091,2022-01-13 15:59:34,0,8
1092,2022-01-13 16:00:43,0,8
1093,2022-01-13 16:08:00,0,10
1094,2022-01-13 16:14:34,0,10
1095,2022-01-13 16:19:34,0,8
1096,2022-01-13 16:21:09,0,5
1097,2022-01-13 16:22:25,0,1
1098,2022-01-13 16:35:33,0,2
1099,2022-01-13 16:45:18,0,8
1100,2022-01-13 16:45:28,0,4
1101,2022-01-13 16:52:35,0,2
1102,2022-01-13 17:01:26,0,4
1103,2022-01-13 17:02:04,0,1
1104,2022-01-13 17:05:25,0,4
1105,2022-01-13 17:11:34,0,9
1106,2022-01-13 17:11:39,0,5
1107,2022-01-13 17:13:27,0,7
1108,2022-01-13 17:24:17,0,2
1109,2022-01-13 17:27:36,0,4
1110,2022-01-13 17:31:48,0,1
1111,2022-01-13 17:34:58,0,9
1112,2022-01-13 17:43:35,0,7
1113,2022-01-13 17:44:48,0,2
1114,2022-01-13 17:49:03,0,4
1115,2022-01-13 17:52:02,0,10
1116,2022-01-13 18:00:34,0,9
1117,2022-01-13 18:02:45,0,3
1118,2022-01-13 18:16:09,0,1
1119,2022-01-13 18:19:14,0,4
1120,2022-01-13 18:27:05,0,7
1121,2022-01-13 18:30:22,0,9
1122,2022-01-13 18:31:20,0,9
1123,2022-01-13 18:31:22,0,3
1124,2022-01-13 18:32:56,0,7
1125,2022-01-13 18:41:26,0,6
1126,2022-01-13 18:44:52,0,2
1127,2022-01-13 18:45:56,0,10
1128,2022-01-13 18:49:12,0,7
1129,2022-01-13 18:59:32,0,10
1130,2022-01-13 19:01:51,0,3
1131,2022-01-13 19:03:00,0,6
1132,2022-01-13 19:06:15,0,7
1133,2022-01-13 19:10:09,0,8
1134,2022-01-13 19:12:21,0,8
1135,2022-01-13 19:14:20,0,10
1136,2022-01-13 19:14:52,0,10
1137,2022-01-13 19:16:42,0,1
1138,2022-01-13 19:19:16,0,8
1139,2022-01-13 19:28:12,0,9
1140,2022-01-13 19:29:12,0,9
1141,2022-01-13 19:29:54,0,10
1142,2022-01-13 19:30:32,0,9
1143,2022-01-13 19:30:36,0,8
1144,2022-01-13 19:44:21,0,8
1145,2022-01-13 19:54:26,0,4
1146,2022-01-13 19:55:45,0,6
1147,2022-01-13 19:56:10,0,7
1148,2022-01-13 19:59:21,0,8
1149,2022-01-13 20:01:40,0,10
1150,2022-01-13 20:05:02,0,10
1151,2022-01-13 20:05:15,0,6
1152,2022-01-13 20:06:11,0,4
1153,2022-01-13 20:07:00,0,6
1154,2022-01-13 20:18:27,0,7
1155,2022-01-13 20:23:40,0,9
1156,2022-01-13 20:26:23,0,7
1157,2022-01-13 20:34:46,0,1
1158,2022-01-13 20:36:05,0,6
1159,2022-01-13 20:57:07,0,5
1160,2022-01-13 21:01:12,0,1
1161,2022-01-13 21:04:31,0,1
1162,2022-01-13 21:06:37,0,2
1163,2022-01-13 21:09:16,0,5
1164,2022-01-13 21:10:31,0,9
1165,2022-01-13 21:14:01,0,4
1166,2022-01-13 21:25:32,0,5
1167,2022-01-13 21:30:41,0,9
1168,2022-01-13 21:33:09,0,7
1169,2022-01-13 21:33:29,0,8
1170,2022-01-13 21:38:25,0,9
1171,2022-01-13 21:41:47,0,3
1172,2022-01-13 21:44:21,0,6
1173,2022-01-13 21:46:26,0,8
1174,2022-01-13 21:46:53,0,10
1175,2022-01-13 21:51:09,0,2
1176,2022-01-13 21:56:03,0,5
1177,2022-01-13 21:59:14,0,3
1178,2022-01-14 10:08:16,0,3
1179,2022-01-14 10:18:59,0,8
1180,2022-01-14 10:21:48,0,6
1181,2022-01-14 10:25:39,0,3
1182,2022-01-14 10:29:04,0,1
1183,2022-01-14 10:30:04,0,5
1184,2022-01-14 10:32:17,0,6
1185,2022-01-14 10:32:20,0,2
1186,2022-01-14 10:35:59,0,10
1187,2022-01-14 10:36:38,0,5
1188,2022-01-14 10:37:18,0,1
1189,2022-01-14 10:39:09,0,6
1190,2022-01-14 10:39:23,0,3
1191,2022-01-14 10:43:38,0,5
1192,2022-01-14 10:58:21,0,8
1193,2022-01-14 10:58:38,0,1
1194,2022-01-14 11:06:08,0,2
1195,2022-01-14 11:07:37,0,7
1196,2022-01-14 11:11:23,0,8
1197,2022-01-14 11:12:07,0,4
1198,2022-01-14 11:13:58,0,5
1199,2022-01-14 11:16:16,0,9
1200,2022-01-14 11:17:12,0,10
1201,2022-01-14 11:17:21,0,1
1202,2022-01-14 11:19:16,0,8
1203,2022-01-14 11:20:52,0,6
1204,2022-01-14 11:24:11,0,2
1205,2022-01-14 11:25:55,0,3
1206,2022-01-14 11:27:11,0,4
1207,2022-01-14 11:41:41,0,1
1208,2022-01-14 11:43:47,0,3
1209,2022-01-14 11:44:12,0,9
1210,2022-01-14 11:47:10,0,10
1211,2022-01-14 11:52:36,0,4
1212,2022-01-14 11:54:02,0,10
1213,2022-01-14 11:55:29,0,10
1214,2022-01-14 11:57:59,0,2
1215,2022-01-14 12:06:57,0,8
1216,2022-01-14 12:12:36,0,10
1217,2022-01-14 12:15:59,0,7
1218,2022-01-14 12:18:56,0,1
1219,2022-01-14 12:20:36,0,8
1220,2022-01-14 12:34:41,0,3
1221,2022-01-14 12:37:26,0,5
1222,2022-01-14 12:38:28,0,7
1223,2022-01-14 12:39:09,0,8
1224,2022-01-14 12:42:37,0,2
1225,2022-01-14 12:49:11,0,9
1226,2022-01-14 12:53:47,0,2
1227,2022-01-14 12:56:09,0,1
1228,2022-01-14 12:56:49,0,6
1229,2022-01-14 13:06:18,0,7
1230,2022-01-14 13:08:21,0,7
1231,2022-01-14 13:10:19,0,7
1232,2022-01-14 13:12:09,0,3
1233,2022-01-14 13:15:44,0,5
1234,2022-01-14 13:15:59,0,1
1235,2022-01-14 13:25:56,0,7
1236,2022-01-14 13:28:28,0,7
1237,2022-01-14 13:28:44,0,5
1238,2022-01-14 13:34:46,0,7
1239,2022-01-14 13:38:15,0,7
1240,2022-01-14 13:42:11,0,8
1241,2022-01-14 13:49:13,0,5
1242,2022-01-14 13:53:38,0,9
1243,2022-01-14 13:58:07,0,8
1244,2022-01-14 14:02:15,0,8
1245,2022-01-14 14:02:47,0,10
1246,2022-01-14 14:10:20,0,8
1247,2022-01-14 14:15:03,0,5
1248,2022-01-14 14:16:42,0,10
1249,2022-01-14 14:19:07,0,10
1250,2022-01-14 14:23:10,0,9
1251,2022-01-14 14:43:19,0,5
1252,2022-01-14 14:43:21,0,4
1253,2022-01-14 14:47:35,0,3
1254,2022-01-14 14:48:59,0,7
1255,2022-01-14 14:50:42,0,6
1256,2022-01-14 14:52:58,0,5
1257,2022-01-14 14:54:33,0,2
1258,2022-01-14 14:56:41,0,7
1259,2022-01-14 15:02:31,0,9
1260,2022-01-14 15:03:38,0,5
1261,2022-01-14 15:08:07,0,3
1262,2022-01-14 15:09:04,0,7
1263,2022-01-14 15:16:38,0,2
1264,2022-01-14 15:18:27,0,7
1265,2022-01-14 15:20:54,0,7
1266,2022-01-14 15:21:51,0,3
1267,2022-01-14 15:22:01,0,10
1268,2022-01-14 15:32:16,0,5
1269,2022-01-14 15:35:53,0,5
1270,2022-01-14 15:36:22,0,7
1271,2022-01-14 15:39:40,0,2
1272,2022-01-14 15:48:23,0,6
1273,2022-01-14 15:52:22,0,10
1274,2022-01-14 15:53:02,0,8
1275,2022-01-14 15:54:34,0,4
1276,2022-01-14 15:54:38,0,6
1277,2022-01-14 16:07:40,0,9
1278,2022-01-14 16:09:59,0,6
1279,2022-01-14 16:11:12,0,1
1280,2022-01-14 16:17:52,0,9
1281,2022-01-14 16:19:05,0,4
1282,2022-01-14 16:20:48,0,7
1283,2022-01-14 16:23:20,0,2
1284,2022-01-14 16:27:08,0,6
1285,2022-01-14 16:29:39,0,2
1286,2022-01-14 16:30:25,0,9
1287,2022-01-14 16:35:06,0,10
1288,2022-01-14 16:41:26,0,6
1289,2022-01-14 16:51:31,0,5
1290,2022-01-14 16:53:25,0,10
1291,2022-01-14 16:58:12,0,4
1292,2022-01-14 17:17:58,0,6
1293,2022-01-14 17:19:10,0,8
1294,2022-01-14 17:30:05,0,9
1295,2022-01-14 17:38:39,0,6
1296,2022-01-14 17:42:13,0,4
1297,2022-01-14 17:46:49,0,7
1298,2022-01-14 17:47:02,0,7
1299,2022-01-14 17:58:19,0,2
1300,2022-01-14 18:03:22,0,2
1301,2022-01-14 18:12:18,0,4
1302,2022-01-14 18:13:59,0,8
1303,2022-01-14 18:15:05,0,10
1304,2022-01-14 18:17:05,0,2
1305,2022-01-14 18:24:26,0,4
1306,2022-01-14 18:28:53,0,1
1307,2022-01-14 18:34:24,0,4
1308,2022-01-14 18:42:10,0,10
1309,2022-01-14 18:44:16,0,2
1310,2022-01-14 18:44:31,0,1
1311,2022-01-14 18:50:01,0,1
1312,2022-01-14 18:52:19,0,2
1313,2022-01-14 18:57:30,0,8
1314,2022-01-14 19:02:45,0,2
1315,2022-01-14 19:04:57,0,2
1316,2022-01-14 19:07:35,0,5
1317,2022-01-14 19:11:04,0,10
1318,2022-01-14 19:11:50,0,2
1319,2022-01-14 19:12:46,0,6
1320,2022-01-14 19:12:52,0,2
1321,2022-01-14 19:15:48,0,1
1322,2022-01-14 19:18:04,0,4
1323,2022-01-14 19:24:53,0,10
1324,2022-01-14 19:25:28,0,5
1325,2022-01-14 19:26:20,0,8
1326,2022-01-14 19:26:51,0,4
1327,2022-01-14 19:27:57,0,1
1328,2022-01-14 19:29:18,0,4
1329,2022-01-14 19:35:29,0,5
1330,2022-01-14 19:40:52,0,3
1331,2022-01-14 19:43:46,0,3
1332,2022-01-14 19:50:03,0,6
1333,2022-01-14 19:58:53,0,6
1334,2022-01-14 20:01:34,0,6
1335,2022-01-14 20:01:39,0,5
1336,2022-01-14 20:06:27,0,5
1337,2022-01-14 20:09:04,0,7
1338,2022-01-14 20:11:14,0,1
1339,2022-01-14 20:11:53,0,7
1340,2022-01-14 20:16:17,0,8
1341,2022-01-14 20:16:39,0,8
1342,2022-01-14 20:21:35,0,7
1343,2022-01-14 20:27:26,0,9
1344,2022-01-14 20:29:18,0,10
1345,2022-01-14 20:32:37,0,6
1346,2022-01-14 20:37:35,0,5
1347,2022-01-14 20:46:27,0,1
1348,2022-01-14 20:48:30,0,3
1349,2022-01-14 20:55:37,0,6
1350,2022-01-14 20:56:34,0,7
1351,2022-01-14 20:58:05,0,4
1352,2022-01-14 20:58:09,0,1
1353,2022-01-14 21:02:43,0,5
1354,2022-01-14 21:03:43,0,5
1355,2022-01-14 21:13:16,0,6
1356,2022-01-14 21:22:28,0,3
1357,2022-01-14 21:24:21,0,3
1358,2022-01-14 21:28:26,0,1
1359,2022-01-14 21:32:05,0,3
1360,2022-01-14 21:41:24,0,6
1361,2022-01-14 21:41:48,0,7
1362,2022-01-14 21:46:40,0,8
1363,2022-01-14 21:47:42,0,2
1364,2022-01-14 21:47:57,0,5
1365,2022-01-14 21:48:53,0,9
1366,2022-01-14 21:53:33,0,2
1367,2022-01-15 10:01:04,0,9
1368,2022-01-15 10:18:51,0,6
1369,2022-01-15 10:19:07,0,4
1370,2022-01-15 10:20:49,0,10
1371,2022-01-15 10:26:26,0,8
1372,2022-01-15 10:34:00,0,3
1373,2022-01-15 10:46:11,0,8
1374,2022-01-15 10:46:20,0,8
1375,2022-01-15 10:47:17,0,2
1376,2022-01-15 10:51:08,0,6
1377,2022-01-15 10:51:30,0,9
1378,2022-01-15 11:11:53,0,9
1379,2022-01-15 11:21:14,0,8
1380,2022-01-15 11:22:23,0,6
1381,2022-01-15 11:22:29,0,1
1382,2022-01-15 11:34:26,0,6
1383,2022-01-15 11:35:56,0,6
1384,2022-01-15 11:44:08,0,3
1385,2022-01-15 12:03:37,0,10
1386,2022-01-15 12:17:10,0,1
1387,2022-01-15 12:19:37,0,5
1388,2022-01-15 12:19:41,0,6
1389,2022-01-15 12:21:42,0,7
1390,2022-01-15 12:27:49,0,5
1391,2022-01-15 12:29:52,0,9
1392,2022-01-15 12:30:01,0,1
1393,2022-01-15 12:31:51,0,8
1394,2022-01-15 12:35:37,0,1
1395,2022-01-15 12:38:29,0,7
1396,2022-01-15 12:47:28,0,6
1397,2022-01-15 12:51:18,0,5
1398,2022-01-15 12:56:40,0,9
1399,2022-01-15 12:58:28,0,1
1400,2022-01-15 13:01:15,0,7
1401,2022-01-15 13:07:01,0,8
1402,2022-01-15 13:14:02,0,6
1403,2022-01-15 13:17:39,0,7
1404,2022-01-15 13:36:14,0,10
1405,2022-01-15 13:45:58,0,6
1406,2022-01-15 13:47:07,0,4
1407,2022-01-15 13:50:26,0,9
1408,2022-01-15 14:02:04,0,9
1409,2022-01-15 14:05:03,0,10
1410,2022-01-15 14:08:34,0,3
1411,2022-01-15 14:10:44,0,7
1412,2022-01-15 14:14:41,0,4
1413,2022-01-15 14:15:00,0,4
1414,2022-01-15 14:33:16,0,10
1415,2022-01-15 14:45:34,0,4
1416,2022-01-15 15:00:30,0,3
1417,2022-01-15 15:08:37,0,10
1418,2022-01-15 15:10:50,0,8
1419,2022-01-15 15:11:09,0,7
1420,2022-01-15 15:11:24,0,10
1421,2022-01-15 15:22:16,0,6
1422,2022-01-15 15:31:36,0,5
1423,2022-01-15 15:49:24,0,4
1424,2022-01-15 15:51:40,0,4
1425,2022-01-15 15:53:28,0,10
1426,2022-01-15 15:56:43,0,10
1427,2022-01-15 16:05:50,0,6
1428,2022-01-15 16:06:40,0,10
1429,2022-01-15 16:10:20,0,8
1430,2022-01-15 16:10:50,0,10
1431,2022-01-15 16:22:32,0,6
1432,2022-01-15 16:23:11,0,10
1433,2022-01-15 16:36:28,0,9
1434,2022-01-15 16:37:44,0,6
1435,2022-01-15 16:48:22,0,2
1436,2022-01-15 16:58:28,0,6
1437,2022-01-15 17:00:08,0,9
1438,2022-01-15 17:13:29,0,6
1439,2022-01-15 17:19:57,0,4
1440,2022-01-15 17:21:34,0,7
1441,2022-01-15 17:34:24,0,10
1442,2022-01-15 17:41:48,0,5
1443,2022-01-15 17:50:06,0,1
1444,2022-01-15 18:01:42,0,10
1445,2022-01-15 18:06:46,0,1
